trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1050D1V35,17:40:58,17:40:58,2167,16,,0,0,
1050D1V35,17:42:53,17:42:53,2168,17,,0,0,
1050D1V35,17:45:36,17:45:36,2169,18,,0,0,
1050D1V35,17:51:11,17:51:11,2170,19,,0,0,
1050D1V35,17:53:18,17:53:18,2171,20,,0,0,
1050D1V35,17:53:19,17:53:19,2172,21,,0,0,
1050D1V36,16:53:00,17:15:00,2172,0,,0,0,
1050D1V36,17:15:27,17:15:27,2205,1,,0,0,
1050D1V36,17:16:24,17:16:24,2173,2,,0,0,
1050D1V36,17:18:28,17:18:28,2174,3,,0,0,
1050D1V36,17:23:51,17:23:51,2175,4,,0,0,
1050D1V36,17:26:04,17:26:04,2196,5,,0,0,
1050D1V36,17:28:20,17:28:20,2197,6,,0,0,
1050D1V36,17:29:29,17:29:29,2198,7,,0,0,
1050D1V36,17:37:30,17:37:30,2200,8,,0,0,
1050D1V36,17:38:56,17:38:56,2201,9,,0,0,
1050D1V36,17:41:16,17:41:16,2202,10,,0,0,
1050D1V36,17:44:55,17:44:55,2203,11,,0,0,
1050D1V36,17:44:56,17:44:56,928,12,,0,0,
1050D1V36,17:45:28,17:45:28,929,13,,0,0,
1050D1V36,17:47:09,17:47:09,2208,14,,0,0,
1050D1V36,17:55:37,17:55:37,2053,15,,0,0,
1050D1V36,17:56:25,17:56:25,2054,16,,0,0,
1050D1V36,17:57:21,17:57:21,1665,17,,0,0,
1050D1V36,17:57:57,17:57:57,1663,18,,0,0,
1050D1V36,17:58:20,17:58:20,1763,19,,0,0,
1050D1V36,17:59:06,17:59:06,1764,20,,0,0,
1050D1V36,17:59:41,17:59:41,764,21,,0,0,
1050D1V36,17:59:57,17:59:57,2253,22,,0,0,
1050D1V37,17:35:00,17:45:00,2253,0,,0,0,
1050D1V37,17:46:00,17:46:00,777,1,,0,0,
1050D1V37,17:46:21,17:46:21,1427,2,,0,0,
1050D1V37,17:47:14,17:47:14,1428,3,,0,0,
1050D1V37,17:47:46,17:47:46,1664,4,,0,0,
1050D1V37,17:48:34,17:48:34,1765,5,,0,0,
1050D1V37,17:49:21,17:49:21,2041,6,,0,0,
1050D1V37,17:50:05,17:50:05,2042,7,,0,0,
1050D1V37,17:58:29,17:58:29,2207,8,,0,0,
1050D1V37,18:01:10,18:01:10,923,9,,0,0,
1050D1V37,18:01:40,18:01:40,924,10,,0,0,
1050D1V37,18:02:31,18:02:31,2203,11,,0,0,
1050D1V37,18:02:32,18:02:32,2163,12,,0,0,
1050D1V37,18:05:01,18:05:01,2164,13,,0,0,
1050D1V37,18:06:24,18:06:24,2165,14,,0,0,
1050D1V37,18:14:48,18:14:48,2166,15,,0,0,
1050D1V37,18:15:58,18:15:58,2167,16,,0,0,
1050D1V37,18:17:53,18:17:53,2168,17,,0,0,
1050D1V37,18:20:36,18:20:36,2169,18,,0,0,
1050D1V37,18:26:11,18:26:11,2170,19,,0,0,
1050D1V37,18:28:18,18:28:18,2171,20,,0,0,
1050D1V37,18:28:19,18:28:19,2172,21,,0,0,
1050D1V38,17:23:00,17:50:00,2172,0,,0,0,
1050D1V38,17:50:27,17:50:27,2205,1,,0,0,
1050D1V38,17:51:24,17:51:24,2173,2,,0,0,
1050D1V38,17:53:28,17:53:28,2174,3,,0,0,
1050D1V38,17:58:51,17:58:51,2175,4,,0,0,
1050D1V38,18:01:04,18:01:04,2196,5,,0,0,
1050D1V38,18:03:20,18:03:20,2197,6,,0,0,
1050D1V38,18:04:29,18:04:29,2198,7,,0,0,
1050D1V38,18:12:30,18:12:30,2200,8,,0,0,
1050D1V38,18:13:56,18:13:56,2201,9,,0,0,
1050D1V38,18:16:16,18:16:16,2202,10,,0,0,
1050D1V38,18:19:55,18:19:55,2203,11,,0,0,
1050D1V38,18:19:56,18:19:56,928,12,,0,0,
1050D1V38,18:20:28,18:20:28,929,13,,0,0,
1050D1V38,18:22:09,18:22:09,2208,14,,0,0,
1050D1V38,18:30:37,18:30:37,2053,15,,0,0,
1050D1V38,18:31:25,18:31:25,2054,16,,0,0,
1050D1V38,18:32:21,18:32:21,1665,17,,0,0,
1050D1V38,18:32:57,18:32:57,1663,18,,0,0,
1050D1V38,18:33:20,18:33:20,1763,19,,0,0,
1050D1V38,18:34:06,18:34:06,1764,20,,0,0,
1050D1V38,18:34:41,18:34:41,764,21,,0,0,
1050D1V38,18:34:57,18:34:57,2253,22,,0,0,
1050D1V39,18:05:00,18:15:00,2253,0,,0,0,
1050D1V39,18:16:00,18:16:00,777,1,,0,0,
1050D1V39,18:16:21,18:16:21,1427,2,,0,0,
1050D1V39,18:17:14,18:17:14,1428,3,,0,0,
1050D1V39,18:17:46,18:17:46,1664,4,,0,0,
1050D1V39,18:18:34,18:18:34,1765,5,,0,0,
1050D1V39,18:19:21,18:19:21,2041,6,,0,0,
1050D1V39,18:20:05,18:20:05,2042,7,,0,0,
1050D1V39,18:28:29,18:28:29,2207,8,,0,0,
1050D1V39,18:31:10,18:31:10,923,9,,0,0,
1050D1V39,18:31:40,18:31:40,924,10,,0,0,
1050D1V39,18:32:31,18:32:31,2203,11,,0,0,
1050D1V39,18:32:32,18:32:32,2163,12,,0,0,
1050D1V39,18:35:01,18:35:01,2164,13,,0,0,
1050D1V39,18:36:24,18:36:24,2165,14,,0,0,
1050D1V39,18:44:48,18:44:48,2166,15,,0,0,
1050D1V39,18:45:58,18:45:58,2167,16,,0,0,
1050D1V39,18:47:53,18:47:53,2168,17,,0,0,
1050D1V39,18:50:36,18:50:36,2169,18,,0,0,
1050D1V39,18:56:11,18:56:11,2170,19,,0,0,
1050D1V39,18:58:18,18:58:18,2171,20,,0,0,
1050D1V39,18:58:19,18:58:19,2172,21,,0,0,
1050D1V40,17:58:00,18:25:00,2172,0,,0,0,
1050D1V40,18:25:26,18:25:26,2205,1,,0,0,
1050D1V40,18:26:23,18:26:23,2173,2,,0,0,
1050D1V40,18:28:24,18:28:24,2174,3,,0,0,
1050D1V40,18:33:40,18:33:40,2175,4,,0,0,
1050D1V40,18:35:51,18:35:51,2196,5,,0,0,
1050D1V40,18:38:04,18:38:04,2197,6,,0,0,
1050D1V40,18:39:12,18:39:12,2198,7,,0,0,
1050D1V40,18:47:03,18:47:03,2200,8,,0,0,
1050D1V40,18:48:28,18:48:28,2201,9,,0,0,
1050D1V40,18:50:44,18:50:44,2202,10,,0,0,
1050D1V40,18:54:19,18:54:19,2203,11,,0,0,
1050D1V40,18:54:20,18:54:20,928,12,,0,0,
1050D1V40,18:54:51,18:54:51,929,13,,0,0,
1050D1V40,18:56:30,18:56:30,2208,14,,0,0,
1050D1V40,19:04:48,19:04:48,2053,15,,0,0,
1050D1V40,19:05:35,19:05:35,2054,16,,0,0,
1050D1V40,19:06:30,19:06:30,1665,17,,0,0,
1050D1V40,19:07:05,19:07:05,1663,18,,0,0,
1050D1V40,19:07:28,19:07:28,1763,19,,0,0,
1050D1V40,19:08:13,19:08:13,1764,20,,0,0,
1050D1V40,19:08:48,19:08:48,764,21,,0,0,
1050D1V40,19:09:03,19:09:03,2253,22,,0,0,
1050D1V41,18:40:00,18:50:00,2253,0,,0,0,
1050D1V41,18:50:59,18:50:59,777,1,,0,0,
1050D1V41,18:51:19,18:51:19,1427,2,,0,0,
1050D1V41,18:52:11,18:52:11,1428,3,,0,0,
1050D1V41,18:52:42,18:52:42,1664,4,,0,0,
1050D1V41,18:53:29,18:53:29,1765,5,,0,0,
1050D1V41,18:54:15,18:54:15,2041,6,,0,0,
1050D1V41,18:54:59,18:54:59,2042,7,,0,0,
1050D1V41,19:03:12,19:03:12,2207,8,,0,0,
1050D1V41,19:05:50,19:05:50,923,9,,0,0,
1050D1V41,19:06:20,19:06:20,924,10,,0,0,
1050D1V41,19:07:09,19:07:09,2203,11,,0,0,
1050D1V41,19:07:10,19:07:10,2163,12,,0,0,
1050D1V41,19:09:36,19:09:36,2164,13,,0,0,
1050D1V41,19:10:57,19:10:57,2165,14,,0,0,
1050D1V41,19:19:10,19:19:10,2166,15,,0,0,
1050D1V41,19:20:19,19:20:19,2167,16,,0,0,
1050D1V41,19:22:12,19:22:12,2168,17,,0,0,
1050D1V41,19:24:51,19:24:51,2169,18,,0,0,
1050D1V41,19:30:19,19:30:19,2170,19,,0,0,
1050D1V41,19:32:24,19:32:24,2171,20,,0,0,
1050D1V41,19:32:25,19:32:25,2172,21,,0,0,
1050D1V42,18:33:00,18:55:00,2172,0,,0,0,
1050D1V42,18:55:25,18:55:25,2205,1,,0,0,
1050D1V42,18:56:21,18:56:21,2173,2,,0,0,
1050D1V42,18:58:19,18:58:19,2174,3,,0,0,
1050D1V42,19:03:30,19:03:30,2175,4,,0,0,
1050D1V42,19:05:38,19:05:38,2196,5,,0,0,
1050D1V42,19:07:48,19:07:48,2197,6,,0,0,
1050D1V42,19:08:54,19:08:54,2198,7,,0,0,
1050D1V42,19:16:36,19:16:36,2200,8,,0,0,
1050D1V42,19:17:59,19:17:59,2201,9,,0,0,
1050D1V42,19:20:13,19:20:13,2202,10,,0,0,
1050D1V42,19:23:43,19:23:43,2203,11,,0,0,
1050D1V42,19:23:44,19:23:44,928,12,,0,0,
1050D1V42,19:24:14,19:24:14,929,13,,0,0,
1050D1V42,19:25:52,19:25:52,2208,14,,0,0,
1050D1V42,19:33:59,19:33:59,2053,15,,0,0,
1050D1V42,19:34:45,19:34:45,2054,16,,0,0,
1050D1V42,19:35:39,19:35:39,1665,17,,0,0,
1050D1V42,19:36:14,19:36:14,1663,18,,0,0,
1050D1V42,19:36:36,19:36:36,1763,19,,0,0,
1050D1V42,19:37:20,19:37:20,1764,20,,0,0,
1050D1V42,19:37:54,19:37:54,764,21,,0,0,
1050D1V42,19:38:09,19:38:09,2253,22,,0,0,
1050D1V43,19:14:00,19:20:00,2253,0,,0,0,
1050D1V43,19:20:58,19:20:58,777,1,,0,0,
1050D1V43,19:21:18,19:21:18,1427,2,,0,0,
1050D1V43,19:22:08,19:22:08,1428,3,,0,0,
1050D1V43,19:22:39,19:22:39,1664,4,,0,0,
1050D1V43,19:23:25,19:23:25,1765,5,,0,0,
1050D1V43,19:24:10,19:24:10,2041,6,,0,0,
1050D1V43,19:24:53,19:24:53,2042,7,,0,0,
1050D1V43,19:32:56,19:32:56,2207,8,,0,0,
1050D1V43,19:35:30,19:35:30,923,9,,0,0,
1050D1V43,19:35:59,19:35:59,924,10,,0,0,
1050D1V43,19:36:47,19:36:47,2203,11,,0,0,
1050D1V43,19:36:48,19:36:48,2163,12,,0,0,
1050D1V43,19:39:11,19:39:11,2164,13,,0,0,
1050D1V43,19:40:30,19:40:30,2165,14,,0,0,
1050D1V43,19:48:33,19:48:33,2166,15,,0,0,
1050D1V43,19:49:41,19:49:41,2167,16,,0,0,
1050D1V43,19:51:31,19:51:31,2168,17,,0,0,
1050D1V43,19:54:07,19:54:07,2169,18,,0,0,
1050D1V43,19:59:28,19:59:28,2170,19,,0,0,
1050D1V43,20:01:30,20:01:30,2171,20,,0,0,
1050D1V43,20:01:31,20:01:31,2172,21,,0,0,
1050D1V44,19:03:00,19:25:00,2172,0,,0,0,
1050D1V44,19:25:25,19:25:25,2205,1,,0,0,
1050D1V44,19:26:21,19:26:21,2173,2,,0,0,
1050D1V44,19:28:19,19:28:19,2174,3,,0,0,
1050D1V44,19:33:30,19:33:30,2175,4,,0,0,
1050D1V44,19:35:38,19:35:38,2196,5,,0,0,
1050D1V44,19:37:48,19:37:48,2197,6,,0,0,
1050D1V44,19:38:54,19:38:54,2198,7,,0,0,
1050D1V44,19:46:36,19:46:36,2200,8,,0,0,
1050D1V44,19:47:59,19:47:59,2201,9,,0,0,
1050D1V44,19:50:13,19:50:13,2202,10,,0,0,
1050D1V44,19:53:43,19:53:43,2203,11,,0,0,
1050D1V44,19:53:44,19:53:44,928,12,,0,0,
1050D1V44,19:54:14,19:54:14,929,13,,0,0,
1050D1V44,19:55:52,19:55:52,2208,14,,0,0,
1050D1V44,20:03:59,20:03:59,2053,15,,0,0,
1050D1V44,20:04:45,20:04:45,2054,16,,0,0,
1050D1V44,20:05:39,20:05:39,1665,17,,0,0,
1050D1V44,20:06:14,20:06:14,1663,18,,0,0,
1050D1V44,20:06:36,20:06:36,1763,19,,0,0,
1050D1V44,20:07:20,20:07:20,1764,20,,0,0,
1050D1V44,20:07:54,20:07:54,764,21,,0,0,
1050D1V44,20:08:09,20:08:09,2253,22,,0,0,
1050D1V45,19:43:00,19:50:00,2253,0,,0,0,
1050D1V45,19:50:58,19:50:58,777,1,,0,0,
1050D1V45,19:51:18,19:51:18,1427,2,,0,0,
1050D1V45,19:52:08,19:52:08,1428,3,,0,0,
1050D1V45,19:52:39,19:52:39,1664,4,,0,0,
1050D1V45,19:53:25,19:53:25,1765,5,,0,0,
1050D1V45,19:54:10,19:54:10,2041,6,,0,0,
1050D1V45,19:54:53,19:54:53,2042,7,,0,0,
1050D1V45,20:02:56,20:02:56,2207,8,,0,0,
1050D1V45,20:05:30,20:05:30,923,9,,0,0,
1050D1V45,20:05:59,20:05:59,924,10,,0,0,
1050D1V45,20:06:47,20:06:47,2203,11,,0,0,
1050D1V45,20:06:48,20:06:48,2163,12,,0,0,
1050D1V45,20:09:11,20:09:11,2164,13,,0,0,
1050D1V45,20:10:30,20:10:30,2165,14,,0,0,
1050D1V45,20:18:33,20:18:33,2166,15,,0,0,
1050D1V45,20:19:41,20:19:41,2167,16,,0,0,
1050D1V45,20:21:31,20:21:31,2168,17,,0,0,
1050D1V45,20:24:07,20:24:07,2169,18,,0,0,
1050D1V45,20:29:28,20:29:28,2170,19,,0,0,
1050D1V45,20:31:30,20:31:30,2171,20,,0,0,
1050D1V45,20:31:31,20:31:31,2172,21,,0,0,
1050D1V46,19:37:00,19:55:00,2172,0,,0,0,
1050D1V46,19:55:25,19:55:25,2205,1,,0,0,
1050D1V46,19:56:19,19:56:19,2173,2,,0,0,
1050D1V46,19:58:15,19:58:15,2174,3,,0,0,
1050D1V46,20:03:19,20:03:19,2175,4,,0,0,
1050D1V46,20:05:24,20:05:24,2196,5,,0,0,
1050D1V46,20:07:32,20:07:32,2197,6,,0,0,
1050D1V46,20:08:37,20:08:37,2198,7,,0,0,
1050D1V46,20:16:09,20:16:09,2200,8,,0,0,
1050D1V46,20:17:30,20:17:30,2201,9,,0,0,
1050D1V46,20:19:41,20:19:41,2202,10,,0,0,
1050D1V46,20:23:07,20:23:07,2203,11,,0,0,
1050D1V46,20:23:08,20:23:08,928,12,,0,0,
1050D1V46,20:23:38,20:23:38,929,13,,0,0,
1050D1V46,20:25:13,20:25:13,2208,14,,0,0,
1050D1V46,20:33:11,20:33:11,2053,15,,0,0,
1050D1V46,20:33:56,20:33:56,2054,16,,0,0,
1050D1V46,20:34:48,20:34:48,1665,17,,0,0,
1050D1V46,20:35:22,20:35:22,1663,18,,0,0,
1050D1V46,20:35:44,20:35:44,1763,19,,0,0,
1050D1V46,20:36:27,20:36:27,1764,20,,0,0,
1050D1V46,20:37:00,20:37:00,764,21,,0,0,
1050D1V46,20:37:15,20:37:15,2253,22,,0,0,
1050D1V47,20:06:00,20:10:00,2172,0,,0,0,
1050D1V47,20:10:24,20:10:24,2205,1,,0,0,
1050D1V47,20:11:18,20:11:18,2173,2,,0,0,
1050D1V47,20:13:11,20:13:11,2174,3,,0,0,
1050D1V47,20:18:08,20:18:08,2175,4,,0,0,
1050D1V47,20:20:11,20:20:11,2196,5,,0,0,
1050D1V47,20:22:16,20:22:16,2197,6,,0,0,
1050D1V47,20:23:20,20:23:20,2198,7,,0,0,
1050D1V47,20:30:42,20:30:42,2200,8,,0,0,
1050D1V47,20:32:01,20:32:01,2201,9,,0,0,
1050D1V47,20:34:10,20:34:10,2202,10,,0,0,
1050D1V47,20:37:31,20:37:31,2203,11,,0,0,
1050D1V47,20:37:32,20:37:32,928,12,,0,0,
1050D1V47,20:38:01,20:38:01,929,13,,0,0,
1050D1V47,20:39:35,20:39:35,2208,14,,0,0,
1050D1V47,20:47:22,20:47:22,2053,15,,0,0,
1050D1V47,20:48:06,20:48:06,2054,16,,0,0,
1050D1V47,20:48:58,20:48:58,1665,17,,0,0,
1050D1V47,20:49:31,20:49:31,1663,18,,0,0,
1050D1V47,20:49:52,20:49:52,1763,19,,0,0,
1050D1V47,20:50:34,20:50:34,1764,20,,0,0,
1050D1V47,20:51:07,20:51:07,764,21,,0,0,
1050D1V47,20:51:21,20:51:21,2253,22,,0,0,
1050D1V48,20:13:00,20:25:00,2253,0,,0,0,
1050D1V48,20:25:55,20:25:55,777,1,,0,0,
1050D1V48,20:26:14,20:26:14,1427,2,,0,0,
1050D1V48,20:27:03,20:27:03,1428,3,,0,0,
1050D1V48,20:27:32,20:27:32,1664,4,,0,0,
1050D1V48,20:28:16,20:28:16,1765,5,,0,0,
1050D1V48,20:28:59,20:28:59,2041,6,,0,0,
1050D1V48,20:29:40,20:29:40,2042,7,,0,0,
1050D1V48,20:37:22,20:37:22,2207,8,,0,0,
1050D1V48,20:39:49,20:39:49,923,9,,0,0,
1050D1V48,20:40:17,20:40:17,924,10,,0,0,
1050D1V48,20:41:03,20:41:03,2203,11,,0,0,
1050D1V48,20:41:04,20:41:04,2163,12,,0,0,
1050D1V48,20:43:21,20:43:21,2164,13,,0,0,
1050D1V48,20:44:37,20:44:37,2165,14,,0,0,
1050D1V48,20:52:19,20:52:19,2166,15,,0,0,
1050D1V48,20:53:23,20:53:23,2167,16,,0,0,
1050D1V48,20:55:09,20:55:09,2168,17,,0,0,
1050D1V48,20:57:38,20:57:38,2169,18,,0,0,
1050D1V48,21:02:45,21:02:45,2170,19,,0,0,
1050D1V48,21:04:41,21:04:41,2171,20,,0,0,
1050D1V48,21:04:43,21:04:43,2172,21,,0,0,
1050D1V49,20:36:00,20:45:00,2172,0,,0,0,
1050D1V49,20:45:23,20:45:23,2205,1,,0,0,
1050D1V49,20:46:13,20:46:13,2173,2,,0,0,
1050D1V49,20:47:59,20:47:59,2174,3,,0,0,
1050D1V49,20:52:36,20:52:36,2175,4,,0,0,
1050D1V49,20:54:31,20:54:31,2196,5,,0,0,
1050D1V49,20:56:28,20:56:28,2197,6,,0,0,
1050D1V49,20:57:28,20:57:28,2198,7,,0,0,
1050D1V49,21:04:21,21:04:21,2200,8,,0,0,
1050D1V49,21:05:35,21:05:35,2201,9,,0,0,
1050D1V49,21:07:35,21:07:35,2202,10,,0,0,
1050D1V49,21:10:44,21:10:44,2203,11,,0,0,
1050D1V49,21:10:45,21:10:45,928,12,,0,0,
1050D1V49,21:11:12,21:11:12,929,13,,0,0,
1050D1V49,21:12:39,21:12:39,2208,14,,0,0,
1050D1V49,21:19:56,21:19:56,2053,15,,0,0,
1050D1V49,21:20:37,21:20:37,2054,16,,0,0,
1050D1V49,21:21:25,21:21:25,1665,17,,0,0,
1050D1V49,21:21:56,21:21:56,1663,18,,0,0,
1050D1V49,21:22:16,21:22:16,1763,19,,0,0,
1050D1V49,21:22:55,21:22:55,1764,20,,0,0,
1050D1V49,21:23:26,21:23:26,764,21,,0,0,
1050D1V49,21:23:39,21:23:39,2253,22,,0,0,
1050D1V50,20:56:00,21:00:00,2253,0,,0,0,
1050D1V50,21:00:53,21:00:53,777,1,,0,0,
1050D1V50,21:01:11,21:01:11,1427,2,,0,0,
1050D1V50,21:01:57,21:01:57,1428,3,,0,0,
1050D1V50,21:02:25,21:02:25,1664,4,,0,0,
1050D1V50,21:03:07,21:03:07,1765,5,,0,0,
1050D1V50,21:03:48,21:03:48,2041,6,,0,0,
1050D1V50,21:04:27,21:04:27,2042,7,,0,0,
1050D1V50,21:11:48,21:11:48,2207,8,,0,0,
1050D1V50,21:14:09,21:14:09,923,9,,0,0,
1050D1V50,21:14:35,21:14:35,924,10,,0,0,
1050D1V50,21:15:19,21:15:19,2203,11,,0,0,
1050D1V50,21:15:21,21:15:21,2163,12,,0,0,
1050D1V50,21:17:31,21:17:31,2164,13,,0,0,
1050D1V50,21:18:43,21:18:43,2165,14,,0,0,
1050D1V50,21:26:04,21:26:04,2166,15,,0,0,
1050D1V50,21:27:06,21:27:06,2167,16,,0,0,
1050D1V50,21:28:47,21:28:47,2168,17,,0,0,
1050D1V50,21:31:09,21:31:09,2169,18,,0,0,
1050D1V50,21:36:02,21:36:02,2170,19,,0,0,
1050D1V50,21:37:53,21:37:53,2171,20,,0,0,
1050D1V50,21:37:54,21:37:54,2172,21,,0,0,
1050D1V51,21:09:00,21:25:00,2172,0,,0,0,
1050D1V51,21:25:22,21:25:22,2205,1,,0,0,
1050D1V51,21:26:11,21:26:11,2173,2,,0,0,
1050D1V51,21:27:54,21:27:54,2174,3,,0,0,
1050D1V51,21:32:26,21:32:26,2175,4,,0,0,
1050D1V51,21:34:18,21:34:18,2196,5,,0,0,
1050D1V51,21:36:12,21:36:12,2197,6,,0,0,
1050D1V51,21:37:10,21:37:10,2198,7,,0,0,
1050D1V51,21:43:54,21:43:54,2200,8,,0,0,
1050D1V51,21:45:07,21:45:07,2201,9,,0,0,
1050D1V51,21:47:03,21:47:03,2202,10,,0,0,
1050D1V51,21:50:08,21:50:08,2203,11,,0,0,
1050D1V51,21:50:09,21:50:09,928,12,,0,0,
1050D1V51,21:50:35,21:50:35,929,13,,0,0,
1050D1V51,21:52:00,21:52:00,2208,14,,0,0,
1050D1V51,21:59:07,21:59:07,2053,15,,0,0,
1050D1V51,21:59:47,21:59:47,2054,16,,0,0,
1050D1V51,22:00:34,22:00:34,1665,17,,0,0,
1050D1V51,22:01:05,22:01:05,1663,18,,0,0,
1050D1V51,22:01:24,22:01:24,1763,19,,0,0,
1050D1V51,22:02:03,22:02:03,1764,20,,0,0,
1050D1V51,22:02:32,22:02:32,764,21,,0,0,
1050D1V51,22:02:45,22:02:45,2253,22,,0,0,
1050D1V52,21:28:00,21:35:00,2253,0,,0,0,
1050D1V52,21:35:50,21:35:50,777,1,,0,0,
1050D1V52,21:36:08,21:36:08,1427,2,,0,0,
1050D1V52,21:36:52,21:36:52,1428,3,,0,0,
1050D1V52,21:37:18,21:37:18,1664,4,,0,0,
1050D1V52,21:37:58,21:37:58,1765,5,,0,0,
1050D1V52,21:38:37,21:38:37,2041,6,,0,0,
1050D1V52,21:39:15,21:39:15,2042,7,,0,0,
1050D1V52,21:46:14,21:46:14,2207,8,,0,0,
1050D1V52,21:48:28,21:48:28,923,9,,0,0,
1050D1V52,21:48:54,21:48:54,924,10,,0,0,
1050D1V52,21:49:36,21:49:36,2203,11,,0,0,
1050D1V52,21:49:37,21:49:37,2163,12,,0,0,
1050D1V52,21:51:41,21:51:41,2164,13,,0,0,
1050D1V52,21:52:50,21:52:50,2165,14,,0,0,
1050D1V52,21:59:50,21:59:50,2166,15,,0,0,
1050D1V52,22:00:48,22:00:48,2167,16,,0,0,
1050D1V52,22:02:25,22:02:25,2168,17,,0,0,
1050D1V52,22:04:40,22:04:40,2169,18,,0,0,
1050D1V52,22:09:19,22:09:19,2170,19,,0,0,
1050D1V52,22:11:05,22:11:05,2171,20,,0,0,
1050D1V52,22:11:06,22:11:06,2172,21,,0,0,
1050D1V53,22:15:00,22:15:00,2253,0,,0,0,
1050D1V53,22:15:50,22:15:50,777,1,,0,0,
1050D1V53,22:16:08,22:16:08,1427,2,,0,0,
1050D1V53,22:16:52,22:16:52,1428,3,,0,0,
1050D1V53,22:17:18,22:17:18,1664,4,,0,0,
1050D1V53,22:17:58,22:17:58,1765,5,,0,0,
1050D1V53,22:18:37,22:18:37,2041,6,,0,0,
1050D1V53,22:19:15,22:19:15,2042,7,,0,0,
1050D1V53,22:26:14,22:26:14,2207,8,,0,0,
1050D1V53,22:28:28,22:28:28,923,9,,0,0,
1050D1V53,22:28:54,22:28:54,924,10,,0,0,
1050D1V53,22:29:36,22:29:36,2203,11,,0,0,
1050D1V53,22:29:37,22:29:37,2163,12,,0,0,
1050D1V53,22:31:41,22:31:41,2164,13,,0,0,
1050D1V53,22:32:50,22:32:50,2165,14,,0,0,
1050D1V53,22:39:50,22:39:50,2166,15,,0,0,
1050D1V53,22:40:48,22:40:48,2167,16,,0,0,
1050D1V53,22:42:25,22:42:25,2168,17,,0,0,
1050D1V53,22:44:40,22:44:40,2169,18,,0,0,
1050D1V53,22:49:19,22:49:19,2170,19,,0,0,
1050D1V53,22:51:05,22:51:05,2171,20,,0,0,
1050D1V53,22:51:06,22:51:06,2172,21,,0,0,
1050D1V54,22:55:00,23:00:00,2172,0,,0,0,
1050D1V54,23:00:22,23:00:22,2205,1,,0,0,
1050D1V54,23:01:11,23:01:11,2173,2,,0,0,
1050D1V54,23:02:54,23:02:54,2174,3,,0,0,
1050D1V54,23:07:26,23:07:26,2175,4,,0,0,
1050D1V54,23:09:18,23:09:18,2196,5,,0,0,
1050D1V54,23:11:12,23:11:12,2197,6,,0,0,
1050D1V54,23:12:10,23:12:10,2198,7,,0,0,
1050D1V54,23:18:54,23:18:54,2200,8,,0,0,
1050D1V54,23:20:07,23:20:07,2201,9,,0,0,
1050D1V54,23:22:03,23:22:03,2202,10,,0,0,
1050D1V54,23:25:08,23:25:08,2203,11,,0,0,
1050D1V54,23:25:09,23:25:09,928,12,,0,0,
1050D1V54,23:25:35,23:25:35,929,13,,0,0,
1050D1V54,23:27:00,23:27:00,2208,14,,0,0,
1050D1V54,23:34:07,23:34:07,2053,15,,0,0,
1050D1V54,23:34:47,23:34:47,2054,16,,0,0,
1050D1V54,23:35:34,23:35:34,1665,17,,0,0,
1050D1V54,23:36:05,23:36:05,1663,18,,0,0,
1050D1V54,23:36:24,23:36:24,1763,19,,0,0,
1050D1V54,23:37:03,23:37:03,1764,20,,0,0,
1050D1V54,23:37:32,23:37:32,764,21,,0,0,
1050D1V54,23:37:45,23:37:45,2253,22,,0,0,
1050D1V55,23:42:00,23:50:00,2253,0,,0,0,
1050D1V55,23:50:50,23:50:50,777,1,,0,0,
1050D1V55,23:51:08,23:51:08,1427,2,,0,0,
1050D1V55,23:51:52,23:51:52,1428,3,,0,0,
1050D1V55,23:52:18,23:52:18,1664,4,,0,0,
1050D1V55,23:52:58,23:52:58,1765,5,,0,0,
1050D1V55,23:53:37,23:53:37,2041,6,,0,0,
1050D1V55,23:54:15,23:54:15,2042,7,,0,0,
1050D1V55,24:01:14,24:01:14,2207,8,,0,0,
1050D1V55,24:03:28,24:03:28,923,9,,0,0,
1050D1V55,24:03:54,24:03:54,924,10,,0,0,
1050D1V55,24:04:36,24:04:36,2203,11,,0,0,
1050D1V55,24:04:37,24:04:37,2163,12,,0,0,
1050D1V55,24:06:41,24:06:41,2164,13,,0,0,
1050D1V55,24:07:50,24:07:50,2165,14,,0,0,
1050D1V55,24:14:50,24:14:50,2166,15,,0,0,
1050D1V55,24:15:48,24:15:48,2167,16,,0,0,
1050D1V55,24:17:25,24:17:25,2168,17,,0,0,
1050D1V55,24:19:40,24:19:40,2169,18,,0,0,
1050D1V55,24:24:19,24:24:19,2170,19,,0,0,
1050D1V55,24:26:05,24:26:05,2171,20,,0,0,
1050D1V55,24:26:06,24:26:06,2172,21,,0,0,
1050D1V56,24:30:00,24:45:00,2172,0,,0,0,
1050D1V56,24:45:22,24:45:22,2205,1,,0,0,
1050D1V56,24:46:11,24:46:11,2173,2,,0,0,
1050D1V56,24:47:54,24:47:54,2174,3,,0,0,
1050D1V56,24:52:26,24:52:26,2175,4,,0,0,
1050D1V56,24:54:18,24:54:18,2196,5,,0,0,
1050D1V56,24:56:12,24:56:12,2197,6,,0,0,
1050D1V56,24:57:10,24:57:10,2198,7,,0,0,
1050D1V56,25:03:54,25:03:54,2200,8,,0,0,
1050D1V56,25:05:07,25:05:07,2201,9,,0,0,
