shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_923_V,39.4713685984644,-0.370715300882301,179,4182.0
SHP_923_V,39.4713536298558,-0.370615786915522,180,4191.0
SHP_923_V,39.4713437338042,-0.370549996679549,181,4197.0
SHP_923_V,39.4713530513183,-0.370507751339821,182,4200.0
SHP_923_V,39.4715114538333,-0.370388853719712,183,4221.0
SHP_923_V,39.4720020082096,-0.370106402571706,184,4280.0
SHP_923_V,39.4721605456435,-0.370022942903759,185,4299.0
SHP_923_V,39.4721853916188,-0.369971979668438,186,4305.0
SHP_923_V,39.4721928867753,-0.369927142017355,187,4308.0
SHP_923_V,39.4721589236216,-0.369814892651015,188,4319.0
SHP_923_V,39.4719404653929,-0.369101228393271,189,4385.0
SHP_923_V,39.4718791109118,-0.368905349669683,190,4403.0
SHP_923_V,39.4718791109118,-0.368905349669683,191,4403.0
SHP_923_V,39.4718812156801,-0.368799067609653,192,4412.0
SHP_923_V,39.4718252873366,-0.368602143515328,193,4430.0
SHP_923_V,39.4718060311977,-0.368456589819572,194,4443.0
SHP_923_V,39.4718093617335,-0.368338466529689,195,4453.0
SHP_923_V,39.4718396002587,-0.368226111164772,196,4463.0
SHP_923_V,39.4718017865857,-0.36804415738526,197,4480.0
SHP_923_V,39.4716979262082,-0.367739718137997,198,4508.0
SHP_923_V,39.4716979262082,-0.367739718137997,199,4508.0
SHP_923_V,39.471068846766,-0.366510669374203,200,4635.0
SHP_923_V,39.471068846766,-0.366510669374203,201,4635.0
SHP_923_V,39.47090923861,-0.366198839645024,202,4667.0
SHP_923_V,39.4707403990631,-0.365868978576223,203,4701.0
SHP_923_V,39.4707333997803,-0.365866518432775,204,4701.0
SHP_923_V,39.470527873921,-0.365445286858367,205,4744.0
SHP_923_V,39.4704415450349,-0.365351210205374,206,4757.0
SHP_923_V,39.4703288535734,-0.365276877347982,207,4771.0
SHP_923_V,39.4701464247905,-0.365167168325145,208,4793.0
SHP_923_V,39.4700596087632,-0.365117175117934,209,4804.0
SHP_923_V,39.4696295528907,-0.36484724122658,210,4857.0
SHP_923_V,39.4690152635171,-0.364446867563093,211,4933.0
SHP_923_V,39.4687830267393,-0.364251067313812,212,4964.0
SHP_923_V,39.4687727264229,-0.364190946025395,213,4969.0
SHP_923_V,39.4687537795518,-0.364044721421234,214,4982.0
SHP_923_V,39.4687572112239,-0.363900522810885,215,4994.0
SHP_923_V,39.4687628776319,-0.363658268202552,216,5015.0
SHP_923_V,39.4688420567912,-0.361756435810609,217,5179.0
SHP_923_V,39.4688112044892,-0.361591483499578,218,5194.0
SHP_923_V,39.4687302300365,-0.36143221486225,219,5210.0
SHP_923_V,39.4686888817979,-0.361381915164586,220,5216.0
SHP_923_V,39.4685123487049,-0.361261825682845,221,5239.0
SHP_923_V,39.4684010457267,-0.361134889259458,222,5255.0
SHP_923_V,39.4683156368852,-0.360954531088889,223,5273.0
SHP_923_V,39.4682929501151,-0.360850478808887,224,5283.0
SHP_923_V,39.4682895776789,-0.360701982051682,225,5295.0
SHP_923_V,39.4683202566088,-0.360560950105044,226,5308.0
SHP_923_V,39.4683503879394,-0.360467209820869,227,5317.0
SHP_923_V,39.4683503879394,-0.360467209820869,228,5317.0
SHP_923_V,39.4684461373173,-0.360323019914405,229,5333.0
SHP_923_V,39.4686413510661,-0.36013752585303,230,5360.0
SHP_923_V,39.4688079039441,-0.359897544257974,231,5388.0
SHP_923_V,39.4688079039441,-0.359897544257974,232,5388.0
SHP_923_V,39.4694121723927,-0.358994089374208,233,5490.0
SHP_923_V,39.4695414985134,-0.358820497997854,234,5511.0
SHP_923_V,39.4696115227007,-0.358720616988137,235,5523.0
SHP_923_V,39.4696777666227,-0.358665529720922,236,5531.0
SHP_923_V,39.4697617798888,-0.358595609903482,237,5543.0
SHP_923_V,39.4701846267491,-0.358325011751372,238,5595.0
SHP_923_V,39.4701846267491,-0.358325011751372,239,5595.0
SHP_923_V,39.4702004410306,-0.358316067719892,240,5597.0
SHP_923_V,39.4725000559256,-0.357192410023986,241,5870.0
SHP_923_V,39.4728534289971,-0.357020679421716,242,5912.0
SHP_923_V,39.4728534289971,-0.357020679421716,243,5912.0
SHP_923_V,39.4751061725143,-0.355925814757265,244,6179.0
SHP_923_V,39.4751061725143,-0.355925814757265,245,6179.0
SHP_923_V,39.4758462817613,-0.355566088384165,246,6267.0
SHP_923_V,39.4758945199585,-0.355543360139522,247,6273.0
SHP_923_V,39.4759241294884,-0.355529404985872,248,6276.0
SHP_923_V,39.4759531152894,-0.355515752436835,249,6280.0
SHP_923_V,39.4759931621694,-0.35549687991521,250,6284.0
SHP_923_V,39.4760012287813,-0.355493086965356,251,6285.0
SHP_923_V,39.4760076278293,-0.355489252579763,252,6286.0
SHP_923_V,39.476057603458,-0.355459344282545,253,6292.0
SHP_923_V,39.476059861166,-0.355458003305464,254,6293.0
SHP_923_V,39.4760798003017,-0.355440706327065,255,6295.0
SHP_923_V,39.4761004331253,-0.355421034931603,256,6298.0
SHP_923_V,39.4761210121468,-0.355402958101623,257,6301.0
SHP_923_V,39.4761314763618,-0.355394471032551,258,6302.0
SHP_923_V,39.4761384062427,-0.35538941920542,259,6303.0
SHP_923_V,39.476140533985,-0.35538751355471,260,6303.0
SHP_923_V,39.4761615632867,-0.355370221723808,261,6306.0
SHP_923_V,39.4761698176488,-0.35536478259744,262,6307.0
SHP_923_V,39.4761809566292,-0.35535744401031,263,6309.0
SHP_923_V,39.4761838894106,-0.355356077447224,264,6309.0
SHP_923_V,39.4762079571211,-0.355344831386146,265,6312.0
SHP_923_V,39.4762038835781,-0.355346741025102,266,6312.0
SHP_923_V,39.4762312593839,-0.355336369301936,267,6315.0
SHP_923_V,39.476233759825,-0.355335797953497,268,6316.0
SHP_923_V,39.4762360270331,-0.355335270316018,269,6316.0
SHP_923_V,39.476247408343,-0.355332642037045,270,6317.0
SHP_923_V,39.476253299531,-0.35533143073017,271,6318.0
SHP_923_V,39.4762659783061,-0.355328811407077,272,6319.0
SHP_923_V,39.4762737191645,-0.355328518083775,273,6320.0
SHP_923_V,39.4762884087933,-0.355327961451337,274,6322.0
SHP_923_V,39.4762995721317,-0.355328026664755,275,6323.0
SHP_923_V,39.476302734654,-0.355328046320369,276,6323.0
SHP_923_V,39.4763087984052,-0.355328083908346,277,6324.0
SHP_923_V,39.4763306360096,-0.355331266837038,278,6327.0
SHP_923_V,39.4763399755123,-0.355333528427603,279,6328.0
SHP_923_V,39.4763518151501,-0.35533639274594,280,6329.0
SHP_923_V,39.4763577303363,-0.355337819268771,281,6330.0
SHP_923_V,39.4763747528103,-0.355344764979977,282,6332.0
SHP_923_V,39.4763877198681,-0.355350062580668,283,6333.0
SHP_923_V,39.4764061469422,-0.355359349703577,284,6335.0
SHP_923_V,39.4764099635322,-0.35536198331909,285,6336.0
SHP_923_V,39.4764152993986,-0.35536566368549,286,6336.0
SHP_923_V,39.4764238204773,-0.355371548241035,287,6338.0
SHP_923_V,39.4764313069975,-0.355376704787982,288,6338.0
SHP_923_V,39.4764485592361,-0.355391767281973,289,6341.0
SHP_923_V,39.4764513716925,-0.355394218085455,290,6341.0
SHP_923_V,39.4764544139316,-0.355396869421844,291,6342.0
SHP_923_V,39.4764574497988,-0.355400032474688,292,6342.0
SHP_923_V,39.4764592949332,-0.355401938711275,293,6342.0
SHP_923_V,39.4764698601109,-0.355412930314954,294,6344.0
SHP_923_V,39.4764726002805,-0.355415767465259,295,6344.0
SHP_923_V,39.4764742151032,-0.355417449941,296,6344.0
SHP_923_V,39.4764757560677,-0.355419053844442,297,6345.0
SHP_923_V,39.4764889760475,-0.355436256924836,298,6347.0
SHP_923_V,39.4764922715785,-0.355440537711781,299,6347.0
SHP_923_V,39.47649491748,-0.35544398290653,300,6348.0
SHP_923_V,39.4765291927274,-0.355487391756086,301,6353.0
SHP_923_V,39.4765323744299,-0.35549142112325,302,6353.0
SHP_923_V,39.4765389697314,-0.35549977330738,303,6354.0
SHP_923_V,39.4765477357581,-0.355510879606682,304,6356.0
SHP_923_V,39.4765518731082,-0.355516128205741,305,6356.0
SHP_923_V,39.4765552451233,-0.355520998948802,306,6357.0
SHP_923_V,39.4765592040244,-0.355526719288268,307,6358.0
SHP_923_V,39.4765643832883,-0.355534206801811,308,6359.0
SHP_923_V,39.4765664234917,-0.355537163478047,309,6359.0
SHP_923_V,39.4765681838856,-0.355539700652011,310,6359.0
SHP_923_V,39.4765718820357,-0.355545047266756,311,6360.0
SHP_923_V,39.4765760087685,-0.355551016987604,312,6361.0
SHP_923_V,39.4765830042806,-0.355561120934571,313,6362.0
SHP_923_V,39.4765852305824,-0.355564337923428,314,6362.0
SHP_923_V,39.4765868713051,-0.355567158619846,315,6362.0
SHP_923_V,39.4765920560731,-0.355576075738039,316,6363.0
SHP_923_V,39.4765961997052,-0.355583184018218,317,6364.0
SHP_923_V,39.476598675083,-0.355587449395991,318,6365.0
SHP_923_V,39.4766011221362,-0.355591657725017,319,6365.0
SHP_923_V,39.4766039723547,-0.355596559870153,320,6366.0
SHP_923_V,39.4766080318049,-0.355603531848919,321,6366.0
SHP_923_V,39.4766144821425,-0.355615806985827,322,6368.0
SHP_923_V,39.476615677601,-0.355618063332642,323,6368.0
SHP_923_V,39.476618351763,-0.355623146517302,324,6368.0
SHP_923_V,39.4766241805455,-0.35563423626457,325,6369.0
SHP_923_V,39.4766258471976,-0.355637404715416,326,6370.0
SHP_923_V,39.4766222029092,-0.355636008365524,327,6370.0
SHP_923_V,39.4766257223001,-0.355635875019551,328,6371.0
SHP_923_V,39.4766332875784,-0.355658349065013,329,6373.0
SHP_923_V,39.4766439128683,-0.355682276478564,330,6375.0
SHP_923_V,39.4766764376506,-0.355772679817621,331,6384.0
SHP_923_V,39.4766899979673,-0.355818698795541,332,6388.0
SHP_923_V,39.4767040667528,-0.355866477071561,333,6392.0
SHP_923_V,39.4767144157022,-0.355901621000184,334,6396.0
SHP_923_V,39.4772076737999,-0.357577758712901,335,6550.0
SHP_923_V,39.4772076737999,-0.357577758712901,336,6550.0
SHP_923_V,39.477268254561,-0.357783637739703,337,6569.0
SHP_923_V,39.477280809783,-0.357814014016242,338,6572.0
SHP_923_V,39.4772968024843,-0.35784144702089,339,6575.0
SHP_923_V,39.4773162361668,-0.357864902035814,340,6578.0
SHP_923_V,39.4773385356049,-0.357883645240037,341,6581.0
SHP_923_V,39.4773636296074,-0.357897318964239,342,6584.0
SHP_923_V,39.4773897479478,-0.35790493238313,343,6587.0
SHP_923_V,39.4774164964311,-0.357906581785491,344,6590.0
SHP_923_V,39.4774430631174,-0.357902216530333,345,6593.0
SHP_923_V,39.4774663335875,-0.357893140224738,346,6595.0
SHP_923_V,39.4782622439858,-0.357503478587581,347,6690.0
SHP_923_V,39.4785011806703,-0.357426903053259,348,6717.0
SHP_923_V,39.4794425925375,-0.356973199261189,349,6829.0
SHP_923_V,39.4794672038695,-0.356962478949375,350,6832.0
SHP_923_V,39.479492881547,-0.356957449336294,351,6834.0
SHP_923_V,39.4795188535981,-0.356958232665039,352,6837.0
SHP_923_V,39.4795443184049,-0.356964836052543,353,6840.0
SHP_923_V,39.4795685053335,-0.35697704456789,354,6843.0
SHP_923_V,39.4795906853198,-0.356994490580147,355,6846.0
SHP_923_V,39.4796101793425,-0.35701663018681,356,6849.0
SHP_923_V,39.4796161770288,-0.357025249627559,357,6850.0
SHP_923_V,39.4800435718217,-0.357597707662101,358,6918.0
SHP_923_V,39.4800435718217,-0.357597707662101,359,6918.0
SHP_923_V,39.4806000459321,-0.358387523435558,360,7010.0
SHP_923_V,39.4811638086165,-0.359131214356536,361,7100.0
SHP_923_V,39.4813118246701,-0.359331495748278,362,7124.0
SHP_923_V,39.4814124823552,-0.359479094024305,363,7140.0
SHP_923_V,39.4814327707044,-0.359496961606459,364,7143.0
SHP_923_V,39.4814327707044,-0.359496961606459,365,7143.0
SHP_923_V,39.4814616748692,-0.359503087163524,366,7146.0
SHP_923_V,39.4814802200099,-0.359500536997177,367,7148.0
SHP_923_V,39.4815113760726,-0.359486430741001,368,7152.0
SHP_923_V,39.4815721823594,-0.359454589954437,369,7159.0
SHP_923_V,39.4817955894479,-0.359337195080491,370,7186.0
SHP_923_V,39.4821216879819,-0.359235292575249,371,7223.0
SHP_923_V,39.4822693750569,-0.35918166721237,372,7241.0
SHP_923_V,39.4825154824033,-0.359078872855913,373,7241.0
SHP_923_V,39.4826097119539,-0.358933313127433,374,7257.0
SHP_923_V,39.4822693750569,-0.35918166721237,375,7257.0
SHP_923_V,39.4824733060151,-0.359113473741325,376,7280.0
SHP_923_V,39.4825154824033,-0.359078872855913,377,7286.0
SHP_923_V,39.4826097119539,-0.358933313127433,378,7286.0
SHP_923_V,39.4826729435752,-0.358871443919124,379,7295.0
SHP_923_V,39.4831556441719,-0.35866188634302,380,7351.0
SHP_923_V,39.4833423716311,-0.358577205483139,381,7373.0
SHP_923_V,39.4833423716311,-0.358577205483139,382,7373.0
SHP_923_V,39.483542949891,-0.358484396636351,383,7397.0
SHP_923_V,39.4838399503602,-0.358363918143357,384,7431.0
SHP_923_V,39.4858760787942,-0.357888299557963,385,7661.0
SHP_923_V,39.4858760787942,-0.357888299557963,386,7661.0
SHP_923_V,39.4870071104835,-0.35762409285924,387,7789.0
SHP_923_V,39.4870222501335,-0.357618764339938,388,7791.0
SHP_923_V,39.4870364496095,-0.357610123082314,389,7792.0
SHP_923_V,39.487049264408,-0.357598430070394,390,7794.0
SHP_923_V,39.4870603154101,-0.357584048448453,391,7796.0
SHP_923_V,39.4870692700868,-0.357567409354264,392,7798.0
SHP_923_V,39.4870758424993,-0.357549011919149,393,7799.0
SHP_923_V,39.4870798383039,-0.357529421563286,394,7801.0
SHP_923_V,39.4870811359577,-0.357509235828619,395,7803.0
SHP_923_V,39.4870803469768,-0.357494349293031,396,7804.0
SHP_923_V,39.4870423694734,-0.357127307058662,397,7836.0
SHP_930_I,39.4694772488385,-0.377626992665745,0,0.0
SHP_930_I,39.46930073994,-0.377021753590207,1,56.0
SHP_930_I,39.469235088248,-0.376850127070867,2,72.0
SHP_930_I,39.4692147529937,-0.376822781765957,3,75.0
SHP_930_I,39.4691685362507,-0.376866513158141,4,82.0
SHP_930_I,39.4685011153711,-0.376965021248564,5,156.0
SHP_930_I,39.4678205743787,-0.37705450947492,6,232.0
SHP_930_I,39.4675816676245,-0.377118020148595,7,259.0
SHP_930_I,39.4675015563098,-0.377048942686868,8,270.0
SHP_930_I,39.4674638765647,-0.376948939203452,9,280.0
SHP_930_I,39.4674431123106,-0.376801859279848,10,293.0
SHP_930_I,39.4674195023778,-0.376741140340097,11,298.0
SHP_930_I,39.4673872349276,-0.376702769332626,12,303.0
SHP_930_I,39.4672914639157,-0.376632448882988,13,316.0
SHP_930_I,39.4672459858373,-0.376592318090639,14,322.0
SHP_930_I,39.4672459858373,-0.376592318090639,15,322.0
SHP_930_I,39.4671902825608,-0.376591836698977,16,328.0
SHP_930_I,39.4670248364496,-0.376647681703699,17,347.0
SHP_930_I,39.4666726406416,-0.376772495844017,18,387.0
SHP_930_I,39.4665608660371,-0.376807561299264,19,400.0
SHP_930_I,39.4664956792807,-0.376809099532816,20,407.0
SHP_930_I,39.4663842850059,-0.376789324405855,21,420.0
SHP_930_I,39.4662295786782,-0.376702900198174,22,439.0
SHP_930_I,39.4662295786782,-0.376702900198174,23,439.0
SHP_930_I,39.4642045835014,-0.375282696033855,24,695.0
SHP_930_I,39.4642045835014,-0.375282696033855,25,695.0
SHP_930_I,39.4642081445588,-0.37526914844771,26,696.0
SHP_930_I,39.4642160839504,-0.375250766967766,27,698.0
SHP_930_I,39.4642245177483,-0.375231240976217,28,699.0
SHP_930_I,39.4642439108487,-0.375186340940474,29,704.0
SHP_930_I,39.4642668418325,-0.375133250633162,30,709.0
SHP_930_I,39.4642668418325,-0.375133250633162,31,709.0
SHP_930_I,39.4643016378015,-0.375059338665266,32,717.0
SHP_930_I,39.4643016378015,-0.375059338665266,33,717.0
SHP_930_I,39.4644709719401,-0.374654194434687,34,756.0
SHP_930_I,39.4644709719401,-0.374654194434687,35,756.0
SHP_930_I,39.4646052932805,-0.374258679354581,36,793.0
SHP_930_I,39.4646052932805,-0.374258679354581,37,793.0
SHP_930_I,39.4648262099786,-0.373583596354263,38,856.0
SHP_930_I,39.4648262099786,-0.373583596354263,39,856.0
SHP_930_I,39.4648375843629,-0.373538386926091,40,861.0
SHP_930_I,39.4648461944548,-0.373480485070251,41,866.0
SHP_930_I,39.4648475141839,-0.373429261458761,42,870.0
SHP_930_I,39.4648408300002,-0.373352746149278,43,877.0
SHP_930_I,39.4648236911889,-0.373271254554786,44,884.0
SHP_930_I,39.4647353848916,-0.372830771349959,45,923.0
SHP_930_I,39.4647353848916,-0.372830771349959,46,923.0
SHP_930_I,39.4644425082499,-0.371398084913588,47,1051.0
SHP_930_I,39.4644425082499,-0.371398084913588,48,1051.0
SHP_930_I,39.4639344390546,-0.369161008485962,49,1251.0
SHP_930_I,39.4639344390546,-0.369161008485962,50,1251.0
SHP_930_I,39.4632267188098,-0.36600000623686,51,1535.0
SHP_930_I,39.4629998917653,-0.364890309373796,52,1633.0
SHP_930_I,39.4629998917653,-0.364890309373796,53,1633.0
SHP_930_I,39.4629692619998,-0.364763574651457,54,1645.0
SHP_930_I,39.4627746688349,-0.363899454015657,55,1722.0
SHP_930_I,39.4627746688349,-0.363899454015657,56,1722.0
SHP_930_I,39.4625090232101,-0.362634087679578,57,1835.0
SHP_930_I,39.4625090232101,-0.362634087679578,58,1835.0
SHP_930_I,39.4625173065746,-0.362430239637758,59,1853.0
SHP_930_I,39.4626498358054,-0.36199035659019,60,1893.0
SHP_930_I,39.4629704372913,-0.361150063368195,61,1974.0
SHP_930_I,39.4629704372913,-0.361150063368195,62,1974.0
SHP_930_I,39.4634562481884,-0.359222711504387,63,2148.0
SHP_930_I,39.463505923064,-0.359009842068743,64,2167.0
SHP_930_I,39.4635111995914,-0.358899126295738,65,2177.0
SHP_930_I,39.4634468949324,-0.358811125751439,66,2187.0
SHP_930_I,39.4632264171777,-0.358686402542944,67,2214.0
SHP_930_I,39.4632264171777,-0.358686402542944,68,2214.0
SHP_930_I,39.4629823762567,-0.358534503870985,69,2244.0
SHP_930_I,39.4623786694858,-0.358158726878669,70,2319.0
SHP_930_I,39.4622459112371,-0.358076084364207,71,2335.0
SHP_930_I,39.4620907831338,-0.357979528541388,72,2354.0
SHP_930_I,39.462027017724,-0.357939846173144,73,2362.0
SHP_930_I,39.4619155329285,-0.357870450534694,74,2376.0
SHP_930_I,39.4616985579371,-0.357735396159507,75,2403.0
SHP_930_I,39.4616804462162,-0.357724122479177,76,2405.0
SHP_930_I,39.4616621054093,-0.357714263730361,77,2407.0
SHP_930_I,39.4615993309857,-0.357680529635655,78,2415.0
SHP_930_I,39.4615718332718,-0.357665741036293,79,2418.0
SHP_930_I,39.4615385524079,-0.35764661547901,80,2422.0
SHP_930_I,39.4614210559907,-0.357579086929242,81,2436.0
SHP_930_I,39.4613498158326,-0.357540710856685,82,2445.0
SHP_930_I,39.4613287936646,-0.357528222515731,83,2447.0
SHP_930_I,39.461326108812,-0.357526627315185,84,2448.0
SHP_930_I,39.4613028311753,-0.357512806460062,85,2450.0
SHP_930_I,39.4612978267917,-0.357509834675151,86,2451.0
SHP_930_I,39.4612957079239,-0.357508566715368,87,2451.0
SHP_930_I,39.4612751791054,-0.35749796571515,88,2454.0
SHP_930_I,39.4612722890768,-0.357496459634345,89,2454.0
SHP_930_I,39.4612671571182,-0.357493027803555,90,2455.0
SHP_930_I,39.4612629487858,-0.357490200226047,91,2455.0
SHP_930_I,39.4612525747435,-0.357483247758883,92,2457.0
SHP_930_I,39.461232436448,-0.357467634580798,93,2459.0
SHP_930_I,39.4612306421692,-0.357465982439829,94,2459.0
SHP_930_I,39.4612261342337,-0.357461864551217,95,2460.0
SHP_930_I,39.4612122324066,-0.357449130049404,96,2462.0
SHP_930_I,39.4612016154048,-0.357436643147639,97,2464.0
SHP_930_I,39.461198709077,-0.357433231698433,98,2464.0
SHP_930_I,39.4611888324872,-0.357421611667433,99,2466.0
SHP_930_I,39.4611713989791,-0.357397377325663,100,2468.0
SHP_930_I,39.4611699475547,-0.357395351935022,101,2469.0
SHP_930_I,39.4611569808135,-0.357373028885906,102,2471.0
SHP_930_I,39.4611505208681,-0.357361907154525,103,2472.0
SHP_930_I,39.4611470932898,-0.357353796954825,104,2473.0
SHP_930_I,39.461142542595,-0.357343044605285,105,2474.0
SHP_930_I,39.4611390869562,-0.357334888981848,106,2475.0
SHP_930_I,39.461129312016,-0.357309911594989,107,2477.0
SHP_930_I,39.4611271984213,-0.357304517679595,108,2478.0
SHP_930_I,39.4611201502607,-0.357279413864174,109,2480.0
SHP_930_I,39.461119424509,-0.357276814786803,110,2480.0
SHP_930_I,39.4611170418606,-0.357268304771996,111,2481.0
SHP_930_I,39.4611134352182,-0.35724835867117,112,2483.0
SHP_930_I,39.4611093532643,-0.357225734286847,113,2485.0
SHP_930_I,39.4611090661856,-0.357223014011956,114,2485.0
SHP_930_I,39.4611070418232,-0.357203716967757,115,2487.0
SHP_930_I,39.4611056974472,-0.357190948924428,116,2488.0
SHP_930_I,39.461105192303,-0.357168735406133,117,2490.0
SHP_930_I,39.4611048424228,-0.357153349671096,118,2491.0
SHP_930_I,39.4611064408146,-0.357127372409371,119,2493.0
SHP_930_I,39.4611077365889,-0.35710631102865,120,2495.0
SHP_930_I,39.4611109540092,-0.357081806576015,121,2497.0
SHP_930_I,39.4611143952203,-0.35705565496752,122,2500.0
SHP_930_I,39.4611160232594,-0.357043262545219,123,2501.0
SHP_930_I,39.4611172169159,-0.357029991678791,124,2502.0
SHP_930_I,39.461118311228,-0.357017898380933,125,2503.0
SHP_930_I,39.461119763956,-0.357001758727906,126,2504.0
SHP_930_I,39.4611215453547,-0.356969173308113,127,2507.0
SHP_930_I,39.4611216285284,-0.356958966156841,128,2508.0
SHP_930_I,39.4611218334982,-0.35693430840933,129,2510.0
SHP_930_I,39.4611210775962,-0.356912162489101,130,2512.0
SHP_930_I,39.4611208682634,-0.356906127039191,131,2513.0
SHP_930_I,39.4611207554101,-0.356902749346104,132,2513.0
SHP_930_I,39.4611192991813,-0.356891798552202,133,2514.0
SHP_930_I,39.4611174822721,-0.356878060539724,134,2515.0
SHP_930_I,39.4611171446123,-0.356875493264915,135,2515.0
SHP_930_I,39.461116405251,-0.356869919508294,136,2516.0
SHP_930_I,39.4611110820283,-0.35684936433458,137,2518.0
SHP_930_I,39.4611088994847,-0.356840939736815,138,2518.0
SHP_930_I,39.4611055799053,-0.356832430336741,139,2519.0
SHP_930_I,39.4610995344616,-0.356816958018419,140,2521.0
