shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_860_I,39.4293672034883,-0.393326760429801,170,5185.0
SHP_860_I,39.4293507557573,-0.393314014545729,171,5187.0
SHP_860_I,39.4293338431005,-0.393298614174966,172,5189.0
SHP_860_I,39.4293138676203,-0.393276392878285,173,5192.0
SHP_860_I,39.4293044935315,-0.393262918601787,174,5194.0
SHP_860_I,39.4292950263044,-0.393249308402011,175,5195.0
SHP_860_I,39.4292839566398,-0.393232133565542,176,5197.0
SHP_860_I,39.4292717871182,-0.393217334687289,177,5199.0
SHP_860_I,39.4292619917849,-0.393208778351061,178,5200.0
SHP_860_I,39.4292513373332,-0.393201682896174,179,5202.0
SHP_860_I,39.4292432243213,-0.393198244851116,180,5203.0
SHP_860_I,39.4292347000249,-0.393196553019406,181,5204.0
SHP_860_I,39.4292233480939,-0.393198126343206,182,5205.0
SHP_860_I,39.4292057674957,-0.393204764427407,183,5207.0
SHP_860_I,39.4291403177313,-0.393230461282929,184,5214.0
SHP_860_I,39.4290049354217,-0.393283625070526,185,5230.0
SHP_860_I,39.4265699289053,-0.394160973231781,186,5511.0
SHP_860_I,39.4265245506342,-0.39417416011449,187,5516.0
SHP_860_I,39.4265041553288,-0.394162942507292,188,5519.0
SHP_860_I,39.4264948638957,-0.394125621909162,189,5522.0
SHP_860_I,39.4264918444842,-0.394088384100552,190,5525.0
SHP_860_I,39.426374122213,-0.393080681252357,191,5613.0
SHP_860_I,39.4263761470582,-0.393061202432196,192,5615.0
SHP_860_I,39.4263902369763,-0.393050257401577,193,5616.0
SHP_860_I,39.4265331953171,-0.393008876353255,194,5633.0
SHP_860_I,39.4270620267229,-0.392837269650412,195,5693.0
SHP_860_I,39.4270770487763,-0.39283705797856,196,5695.0
SHP_860_I,39.4270822901624,-0.39283697869424,197,5696.0
SHP_860_I,39.4270971174054,-0.392840131387861,198,5697.0
SHP_860_I,39.4271022860682,-0.392841228058644,199,5698.0
SHP_860_I,39.4271164660907,-0.392847657444127,200,5699.0
SHP_860_I,39.4271214079659,-0.392849889350804,201,5700.0
SHP_860_I,39.4271345037568,-0.392859391017128,202,5702.0
SHP_860_I,39.4271390645198,-0.392862705833719,203,5702.0
SHP_860_I,39.4271506909933,-0.392874980502604,204,5704.0
SHP_860_I,39.4271547330204,-0.392879267198702,205,5705.0
SHP_860_I,39.4271645310533,-0.392893968157546,206,5706.0
SHP_860_I,39.427167934203,-0.392899091817902,207,5707.0
SHP_860_I,39.4271755963376,-0.39291576587995,208,5708.0
SHP_860_I,39.4271782582107,-0.392921579311027,209,5709.0
SHP_860_I,39.4271838776248,-0.392939560872687,210,5711.0
SHP_860_I,39.4273162677899,-0.393498189368395,211,5761.0
SHP_860_V,39.4273210585517,-0.393510507010611,0,0.0
SHP_860_V,39.4273554190104,-0.393639108047371,1,12.0
SHP_860_V,39.4273749529659,-0.393707938359257,2,18.0
SHP_860_V,39.4274362238674,-0.393767476443041,3,27.0
SHP_860_V,39.4275082637038,-0.393772515922892,4,35.0
SHP_860_V,39.4288508679341,-0.39323546576059,5,191.0
SHP_860_V,39.4290587590468,-0.393150405886014,6,215.0
SHP_860_V,39.4292243668732,-0.393051483671806,7,235.0
SHP_860_V,39.4292603923118,-0.393017393043275,8,240.0
SHP_860_V,39.4292914685309,-0.392915468640813,9,250.0
SHP_860_V,39.4293363316611,-0.392859136447833,10,256.0
SHP_860_V,39.42935154944,-0.392843049112553,11,259.0
SHP_860_V,39.4294323481783,-0.392804156453766,12,268.0
SHP_860_V,39.4295255768065,-0.39280281570671,13,279.0
SHP_860_V,39.4296115550272,-0.392859141936194,14,289.0
SHP_860_V,39.4296940430267,-0.392862228428086,15,298.0
SHP_860_V,39.4297551038242,-0.392857951800995,16,305.0
SHP_860_V,39.4303953823975,-0.392613553284071,17,379.0
SHP_860_V,39.4303953823975,-0.392613553284071,18,379.0
SHP_860_V,39.4338382922824,-0.391227971544683,19,780.0
SHP_860_V,39.433973074248,-0.39118262888734,20,795.0
SHP_860_V,39.433973074248,-0.39118262888734,21,795.0
SHP_860_V,39.4350829082784,-0.39074376855353,22,924.0
SHP_860_V,39.4350829082784,-0.39074376855353,23,924.0
SHP_860_V,39.4356374182545,-0.390524499020126,24,989.0
SHP_860_V,39.4360091487048,-0.390402413117066,25,1031.0
SHP_860_V,39.4369330215067,-0.390033102368463,26,1139.0
SHP_860_V,39.4373817721998,-0.389874291739322,27,1190.0
SHP_860_V,39.4384346591229,-0.389469695645866,28,1312.0
SHP_860_V,39.4389140444604,-0.389274227771312,29,1368.0
SHP_860_V,39.4393386500422,-0.389090946345569,30,1418.0
SHP_860_V,39.4396462601368,-0.388968347910608,31,1454.0
SHP_860_V,39.4398025458959,-0.388906194571162,32,1472.0
SHP_860_V,39.4401289194896,-0.388771890650999,33,1510.0
SHP_860_V,39.4401289194896,-0.388771890650999,34,1510.0
SHP_860_V,39.4412240492467,-0.388377938682288,35,1636.0
SHP_860_V,39.4413583618066,-0.38833101073412,36,1652.0
SHP_860_V,39.4414568063646,-0.388294741264648,37,1663.0
SHP_860_V,39.4415469678902,-0.388272131102898,38,1673.0
SHP_860_V,39.4415805514335,-0.388259838217572,39,1677.0
SHP_860_V,39.4416429223692,-0.388240311508937,40,1684.0
SHP_860_V,39.4416969563427,-0.388224976997294,41,1690.0
SHP_860_V,39.4417323487437,-0.388209642066567,42,1694.0
SHP_860_V,39.4417793967766,-0.388180544832833,43,1700.0
SHP_860_V,39.4418102592329,-0.38813836566942,44,1705.0
SHP_860_V,39.4418550858633,-0.3880627821111,45,1713.0
SHP_860_V,39.441861326918,-0.38800240454437,46,1719.0
SHP_860_V,39.4418799825133,-0.387947405688257,47,1724.0
SHP_860_V,39.4419121030657,-0.387889055445635,48,1730.0
SHP_860_V,39.4419520999213,-0.387845953686772,49,1736.0
SHP_860_V,39.4420178433509,-0.387807280536838,50,1744.0
SHP_860_V,39.442090569469,-0.387804772536674,51,1752.0
SHP_860_V,39.4421409739969,-0.387819154618599,52,1758.0
SHP_860_V,39.4421934494442,-0.387856336670088,53,1764.0
SHP_860_V,39.4422710913419,-0.387888719158509,54,1773.0
SHP_860_V,39.4423413167487,-0.387908476267626,55,1781.0
SHP_860_V,39.4424212396945,-0.387913078720511,56,1790.0
SHP_860_V,39.4424668981268,-0.387903979525695,57,1795.0
SHP_860_V,39.442504270038,-0.387886834684576,58,1800.0
SHP_860_V,39.4426934091619,-0.387811399158414,59,1822.0
SHP_860_V,39.442835013088,-0.387744583736712,60,1838.0
SHP_860_V,39.4429006548847,-0.387717474551412,61,1846.0
SHP_860_V,39.4436654127688,-0.387395929952525,62,1935.0
SHP_860_V,39.4436654127688,-0.387395929952525,63,1935.0
SHP_860_V,39.4456193884251,-0.386664246661557,64,2161.0
SHP_860_V,39.4456737667854,-0.386642053208487,65,2168.0
SHP_860_V,39.4457152746182,-0.386627060009494,66,2173.0
SHP_860_V,39.445768726311,-0.386576124340565,67,2180.0
SHP_860_V,39.4457795704085,-0.386561136423321,68,2182.0
SHP_860_V,39.4458454715833,-0.386385869501787,69,2198.0
SHP_860_V,39.4458819854097,-0.3863257691048,70,2205.0
SHP_860_V,39.4459596577795,-0.386259383894536,71,2215.0
SHP_860_V,39.4461313314852,-0.386193538600073,72,2235.0
SHP_860_V,39.4464775335753,-0.38606075251442,73,2275.0
SHP_860_V,39.4467596822632,-0.385952534507213,74,2308.0
SHP_860_V,39.4468145670009,-0.385931483097375,75,2314.0
SHP_860_V,39.446884989945,-0.385936177290601,76,2322.0
SHP_860_V,39.4469388417586,-0.385962329717698,77,2329.0
SHP_860_V,39.4470398149806,-0.386034077678465,78,2341.0
SHP_860_V,39.4470838279251,-0.386048159568967,79,2346.0
SHP_860_V,39.4471164497673,-0.38605285345453,80,2350.0
SHP_860_V,39.4471666775729,-0.386042795530227,81,2356.0
SHP_860_V,39.4472450694652,-0.386014921129807,82,2365.0
SHP_860_V,39.4472930228895,-0.385997868995323,83,2370.0
SHP_860_V,39.4472930228895,-0.385997868995323,84,2370.0
SHP_860_V,39.4473530232142,-0.385965337569956,85,2378.0
SHP_860_V,39.4474555160054,-0.385901464116244,86,2390.0
SHP_860_V,39.447718527784,-0.385777239053575,87,2421.0
SHP_860_V,39.4477977361372,-0.385746515772135,88,2430.0
SHP_860_V,39.4478622056506,-0.385717378082024,89,2438.0
SHP_860_V,39.4479208469792,-0.385692269691166,90,2445.0
SHP_860_V,39.448006285863,-0.385673804283611,91,2455.0
SHP_860_V,39.4480810427339,-0.3856690663998,92,2463.0
SHP_860_V,39.4481458082844,-0.385655894598408,93,2470.0
SHP_860_V,39.448709428948,-0.385475704485081,94,2535.0
SHP_860_V,39.448709428948,-0.385475704485081,95,2535.0
SHP_860_V,39.4495060085661,-0.385221023122422,96,2626.0
SHP_860_V,39.4518279071958,-0.384732838869605,97,2887.0
SHP_860_V,39.4518279071958,-0.384732838869605,98,2887.0
SHP_860_V,39.4542796439668,-0.384217304238205,99,3163.0
SHP_860_V,39.4542796439668,-0.384217304238205,100,3163.0
SHP_860_V,39.456280887809,-0.383796476774788,101,3388.0
SHP_860_V,39.4567062614579,-0.383687399308834,102,3436.0
SHP_860_V,39.4567062614579,-0.383687399308834,103,3436.0
SHP_860_V,39.4571366339814,-0.383594739875153,104,3485.0
SHP_860_V,39.4575389689614,-0.383413508807356,105,3532.0
SHP_860_V,39.4581711718435,-0.383352977311682,106,3602.0
SHP_860_V,39.4583996438335,-0.383347242671364,107,3628.0
SHP_860_V,39.4585183569755,-0.38333346133352,108,3641.0
SHP_860_V,39.4588168743235,-0.383248231452783,109,3675.0
SHP_860_V,39.4594584286179,-0.38306704197381,110,3748.0
SHP_860_V,39.4607051582952,-0.382725756655655,111,3889.0
SHP_860_V,39.4607051582952,-0.382725756655655,112,3889.0
SHP_860_V,39.4616965394339,-0.382494509281858,113,4001.0
SHP_860_V,39.4616965394339,-0.382494509281858,114,4001.0
SHP_860_V,39.4621631645171,-0.382368712028462,115,4054.0
SHP_860_V,39.4621631645171,-0.382368712028462,116,4054.0
SHP_860_V,39.4644029876791,-0.381755132844528,117,4308.0
SHP_860_V,39.4650780767381,-0.381569810053814,118,4385.0
SHP_860_V,39.4653660394767,-0.381505663135694,119,4418.0
SHP_860_V,39.4655010057526,-0.381466314716028,120,4433.0
SHP_860_V,39.465976158655,-0.381384406937492,121,4486.0
SHP_860_V,39.465976158655,-0.381384406937492,122,4486.0
SHP_860_V,39.466092139968,-0.381352906287723,123,4499.0
SHP_860_V,39.4662455537395,-0.3812690705851,124,4518.0
SHP_860_V,39.4662597193694,-0.381262042141467,125,4520.0
SHP_860_V,39.4664309097994,-0.381156722801089,126,4541.0
SHP_860_V,39.467416268683,-0.380411760718888,127,4667.0
SHP_860_V,39.467416268683,-0.380411760718888,128,4667.0
SHP_860_V,39.468419849795,-0.379646136027874,129,4797.0
SHP_860_V,39.4686936005454,-0.37953188022654,130,4829.0
SHP_860_V,39.4696727558932,-0.379554544801758,131,4938.0
SHP_860_V,39.4696727558932,-0.379554544801758,132,4938.0
SHP_860_V,39.4722524189488,-0.379655311279992,133,5224.0
SHP_860_V,39.4722524189488,-0.379655311279992,134,5224.0
SHP_860_V,39.4734965628098,-0.379757370258313,135,5363.0
SHP_860_V,39.4736385120365,-0.379710267907506,136,5379.0
SHP_860_V,39.4736910178697,-0.379695099252683,137,5385.0
SHP_860_V,39.4737129521875,-0.379712285796914,138,5388.0
SHP_860_V,39.4737297105177,-0.379729303404398,139,5390.0
SHP_860_V,39.4737430393493,-0.379749594057062,140,5392.0
SHP_860_V,39.4737465033566,-0.379765930896277,141,5394.0
SHP_860_V,39.4737440141459,-0.37978528533604,142,5396.0
SHP_860_V,39.4737361830628,-0.379810198970869,143,5398.0
SHP_860_V,39.4737197484346,-0.379829013290841,144,5400.0
SHP_860_V,39.4736957724698,-0.379835398377673,145,5403.0
SHP_860_V,39.4736701125516,-0.379824333653786,146,5406.0
SHP_860_V,39.4734966441351,-0.379766820404448,147,5426.0
SHP_860_V,39.4732069405475,-0.37976668024047,148,5458.0
SHP_860_V,39.4729306930607,-0.379754469135992,149,5489.0
SHP_860_V,39.472685378207,-0.379747043973293,150,5516.0
SHP_860_V,39.472685378207,-0.379747043973293,151,5516.0
SHP_860_V,39.472474847454,-0.379746461394116,152,5539.0
SHP_873_I,39.4857074694065,-0.396082870081685,0,0.0
SHP_873_I,39.4871674286417,-0.392715820531088,1,332.0
SHP_873_I,39.4871674286417,-0.392715820531088,2,332.0
SHP_873_I,39.48752155664,-0.3918231002322,3,418.0
SHP_873_I,39.4879377318827,-0.390877894141155,4,512.0
SHP_873_I,39.4880403300112,-0.390616183057433,5,537.0
SHP_873_I,39.4880403300112,-0.390616183057433,6,537.0
SHP_873_I,39.4880712463699,-0.390467673363617,7,550.0
SHP_873_I,39.4880643823003,-0.390416355280493,8,555.0
SHP_873_I,39.4880397457582,-0.390336240647749,9,562.0
SHP_873_I,39.4873190027446,-0.388540057010505,10,736.0
SHP_873_I,39.4873190027446,-0.388540057010505,11,736.0
SHP_873_I,39.487169366741,-0.388198555625348,12,770.0
SHP_873_I,39.4870739164079,-0.388007284428891,13,790.0
SHP_873_I,39.4868368487988,-0.387644957945849,14,830.0
SHP_873_I,39.4864922635004,-0.387249526285058,15,882.0
SHP_873_I,39.4864044083277,-0.387177746311694,16,893.0
SHP_873_I,39.4862042581751,-0.387017011965418,17,919.0
SHP_873_I,39.4859619019135,-0.386852685679217,18,950.0
SHP_873_I,39.4858315588519,-0.386764384695436,19,966.0
SHP_873_I,39.4857563690825,-0.386720615370324,20,975.0
SHP_873_I,39.485687366621,-0.386684380569432,21,984.0
SHP_873_I,39.4855695728799,-0.386618920303993,22,998.0
SHP_873_I,39.4854681007816,-0.386565776984692,23,1010.0
SHP_873_I,39.4849603282278,-0.386246912783476,24,1073.0
SHP_873_I,39.4849603282278,-0.386246912783476,25,1073.0
SHP_873_I,39.484695391703,-0.386091657292888,26,1105.0
SHP_873_I,39.484627051332,-0.386054026958394,27,1113.0
SHP_873_I,39.484627051332,-0.386054026958394,28,1113.0
SHP_873_I,39.4830471107651,-0.384876240824265,29,1316.0
SHP_873_I,39.4830471107651,-0.384876240824265,30,1316.0
SHP_873_I,39.4819233905935,-0.384145021741753,31,1456.0
SHP_873_I,39.4818673946733,-0.38410272352505,32,1463.0
SHP_873_I,39.4818520521526,-0.38403226761468,33,1469.0
SHP_873_I,39.4818429784068,-0.383934942984524,34,1478.0
SHP_873_I,39.4818931821946,-0.383719967542214,35,1497.0
SHP_873_I,39.4819718830508,-0.383548320656577,36,1514.0
SHP_873_I,39.4819718830508,-0.383548320656577,37,1514.0
SHP_873_I,39.4825217817282,-0.382302398386013,38,1637.0
SHP_873_I,39.4826243812214,-0.381970024320488,39,1668.0
SHP_873_I,39.482718641409,-0.381449117283525,40,1714.0
SHP_873_I,39.482718641409,-0.381449117283525,41,1714.0
SHP_873_I,39.4827511386275,-0.381283326854257,42,1729.0
SHP_873_I,39.4828287132437,-0.380887600297165,43,1764.0
SHP_873_I,39.4828291443636,-0.380883945322367,44,1764.0
SHP_873_I,39.4828503878178,-0.380703324107467,45,1780.0
SHP_873_I,39.4828714346629,-0.380524384245895,46,1796.0
SHP_873_I,39.4828717011317,-0.380520619192419,47,1796.0
SHP_873_I,39.482875857093,-0.380461603052314,48,1801.0
SHP_873_I,39.4828813317962,-0.380383959778631,49,1808.0
SHP_873_I,39.4828876011181,-0.380294812248444,50,1816.0
SHP_873_I,39.4828429072824,-0.379529634947186,51,1882.0
SHP_873_I,39.4828429072824,-0.379529634947186,52,1882.0
SHP_873_I,39.4827465063673,-0.37778576545994,53,2032.0
SHP_873_I,39.4827465063673,-0.37778576545994,54,2032.0
SHP_873_I,39.4827138300821,-0.377581710139501,55,2050.0
SHP_873_I,39.4826702778965,-0.377336456112203,56,2072.0
SHP_873_I,39.4826292728464,-0.377212453580694,57,2083.0
SHP_873_I,39.4825064920289,-0.376895159169375,58,2114.0
SHP_873_I,39.4816669286393,-0.375338047629573,59,2277.0
SHP_873_I,39.4816669286393,-0.375338047629573,60,2277.0
SHP_873_I,39.4805165746436,-0.373743727879711,61,2464.0
SHP_873_I,39.4804750604744,-0.373726910905664,62,2469.0
SHP_873_I,39.4804449225771,-0.373723964711411,63,2473.0
SHP_873_I,39.4803424256574,-0.373809488509546,64,2486.0
SHP_873_I,39.4791935215468,-0.374808396999965,65,2640.0
SHP_873_I,39.4791181635874,-0.374827959996013,66,2649.0
SHP_873_I,39.4790450583742,-0.374826013525947,67,2657.0
SHP_873_I,39.4790110739634,-0.374819886857308,68,2660.0
SHP_873_I,39.4789594951155,-0.374778257042801,69,2667.0
SHP_873_I,39.4789150533503,-0.374713992552682,70,2675.0
SHP_873_I,39.4787255085684,-0.374238715272642,71,2721.0
SHP_873_I,39.4787255085684,-0.374238715272642,72,2721.0
SHP_873_I,39.4783064008519,-0.373321445179898,73,2812.0
SHP_873_I,39.478201725265,-0.373164707596172,74,2830.0
SHP_873_I,39.4776553326225,-0.37224183930441,75,2930.0
SHP_873_I,39.4771055639118,-0.371339699641304,76,3029.0
SHP_873_I,39.4770691001941,-0.371277742429724,77,3036.0
SHP_873_I,39.4770081660957,-0.371192179187333,78,3046.0
SHP_873_I,39.4770745347931,-0.371242998266166,79,3046.0
SHP_873_I,39.4768639839685,-0.370984462715518,80,3078.0
SHP_873_I,39.4766194147878,-0.370725550861551,81,3113.0
SHP_873_I,39.4760683413695,-0.370152284224125,82,3192.0
SHP_873_I,39.4758756569304,-0.370003602328889,83,3216.0
SHP_873_I,39.475578953391,-0.369891085411159,84,3251.0
SHP_873_I,39.4752329159406,-0.369785955820018,85,3290.0
SHP_873_I,39.4752329159406,-0.369785955820018,86,3290.0
SHP_873_I,39.4751958833935,-0.369775670444074,87,3295.0
SHP_873_I,39.4749652674745,-0.369776113581766,88,3320.0
SHP_873_I,39.4747399327347,-0.369782219146211,89,3345.0
SHP_873_I,39.4745336861843,-0.369788859282354,90,3368.0
SHP_873_I,39.4742896142921,-0.369801283737958,91,3395.0
SHP_873_I,39.4742231584673,-0.369796345641192,92,3403.0
SHP_873_I,39.4738794195358,-0.369684909816508,93,3442.0
SHP_873_I,39.4738794195358,-0.369684909816508,94,3442.0
SHP_873_I,39.4738391193192,-0.369670159211873,95,3447.0
SHP_873_I,39.4737811467774,-0.369636631983369,96,3454.0
SHP_873_I,39.4736191981677,-0.369547830891379,97,3473.0
SHP_873_I,39.473428121685,-0.369412808280639,98,3497.0
SHP_873_I,39.473320706244,-0.369336533631573,99,3511.0
SHP_873_I,39.4732089750709,-0.369249990858312,100,3525.0
SHP_873_I,39.4727691894048,-0.368909349293239,101,3582.0
SHP_873_I,39.4725434719479,-0.368723383875994,102,3612.0
SHP_873_I,39.47249533368,-0.368697231639598,103,3618.0
SHP_873_I,39.47249533368,-0.368697231639598,104,3618.0
SHP_873_I,39.4724339706468,-0.368663675244886,105,3625.0
SHP_873_I,39.4723462994581,-0.368651293852673,106,3635.0
SHP_873_I,39.4722912378958,-0.368666069880024,107,3641.0
SHP_873_I,39.4722503452214,-0.368727510005111,108,3648.0
SHP_873_I,39.4721932393792,-0.368780016657571,109,3656.0
SHP_873_I,39.4721212739196,-0.368812099599173,110,3665.0
SHP_873_I,39.4720537569152,-0.368821121884548,111,3672.0
SHP_873_I,39.4720133930202,-0.36882117003833,112,3677.0
SHP_873_I,39.47195076893,-0.368804380514415,113,3684.0
SHP_873_I,39.4719146615219,-0.368781841769319,114,3688.0
SHP_873_I,39.4718723408404,-0.368739781344223,115,3694.0
SHP_873_I,39.4718632177556,-0.368726925088,116,3696.0
SHP_873_I,39.4718461943971,-0.368693199911002,117,3699.0
SHP_873_I,39.4718308228681,-0.368650019098308,118,3703.0
SHP_873_I,39.4718082060609,-0.368568448176827,119,3711.0
SHP_873_I,39.4718031838389,-0.36847804694354,120,3718.0
SHP_873_I,39.4718064922771,-0.368376401050336,121,3727.0
SHP_873_I,39.4718314678847,-0.368284451889209,122,3736.0
SHP_873_I,39.4718452939926,-0.368253268814849,123,3739.0
SHP_873_I,39.4718158975264,-0.368066622781746,124,3755.0
SHP_873_I,39.4717886575089,-0.367937960190496,125,3767.0
SHP_873_I,39.4717481210983,-0.367811268018808,126,3778.0
SHP_873_I,39.4717129906947,-0.367738952474387,127,3786.0
SHP_873_I,39.4717129906947,-0.367738952474387,128,3786.0
SHP_873_I,39.4707843470431,-0.365827386249151,129,3980.0
SHP_873_I,39.4707843470431,-0.365827386249151,130,3980.0
SHP_873_I,39.4706126695755,-0.365472926636878,131,4016.0
SHP_873_I,39.4706126695755,-0.365472926636878,132,4016.0
SHP_873_I,39.470460743701,-0.365356417939523,133,4035.0
SHP_873_I,39.4703494524176,-0.365303611098844,134,4049.0
SHP_873_I,39.470259512685,-0.365274778216938,135,4059.0
SHP_873_I,39.4700902127818,-0.365176877120023,136,4080.0
SHP_873_I,39.470048883529,-0.365145025626155,137,4085.0
SHP_873_I,39.4699770126928,-0.365052155014566,138,4096.0
SHP_873_I,39.4697752949579,-0.36491513970058,139,4121.0
SHP_873_I,39.469557013385,-0.364795559139638,140,4148.0
SHP_873_I,39.4690440655582,-0.364469601981521,141,4211.0
SHP_873_I,39.4687266950829,-0.364271683629423,142,4250.0
SHP_873_I,39.4687124648963,-0.364118182172944,143,4264.0
SHP_873_I,39.4687302237165,-0.363993084352214,144,4275.0
SHP_873_I,39.4688457128042,-0.361851706425754,145,4459.0
SHP_873_I,39.468805443872,-0.361655936611693,146,4477.0
SHP_873_I,39.4687311317833,-0.361504616243459,147,4492.0
SHP_873_I,39.4686117264861,-0.361459550587554,148,4506.0
SHP_873_I,39.4684923211744,-0.361414485075448,149,4520.0
SHP_873_I,39.4683998482308,-0.36133552441041,150,4532.0
SHP_873_I,39.468286900324,-0.361147499791523,151,4553.0
SHP_873_I,39.4682138618989,-0.360931447683839,152,4573.0
SHP_873_I,39.4682138618989,-0.360931447683839,153,4573.0
SHP_873_I,39.4681967870577,-0.360914000396374,154,4575.0
SHP_873_I,39.4680865350284,-0.360854976550175,155,4589.0
SHP_873_I,39.4672172790618,-0.36040798906084,156,4693.0
SHP_873_I,39.4672172790618,-0.36040798906084,157,4693.0
SHP_873_I,39.4657036292293,-0.359654732978228,158,4873.0
SHP_873_I,39.4655563084786,-0.359575819322893,159,4891.0
SHP_873_I,39.4653551768662,-0.359477020832701,160,4914.0
SHP_873_I,39.4653551768662,-0.359477020832701,161,4914.0
SHP_873_I,39.4644408482994,-0.359046840978165,162,5023.0
SHP_873_I,39.4642112444886,-0.358951830391261,163,5049.0
SHP_873_I,39.4641438993187,-0.358923485407427,164,5057.0
SHP_873_I,39.4640875052171,-0.358894981940164,165,5064.0
SHP_873_I,39.4640534792395,-0.3588803230968,166,5068.0
SHP_873_I,39.4640251923354,-0.358871235117927,167,5071.0
SHP_873_I,39.4640071038296,-0.358866131391113,168,5073.0
